,Session.ID,treatment,FactsPre,FakePre,FakePost,FactsPost,DiffPre,DiffPost,Fact1Pre,Fact2Pre,Fact3Pre,Fact4Pre,Fact5Pre,Fact6Pre,Fact1Post,Fact2Post,Fact3Post,Fact4Post,Fact5Post,Fact6Post,Em1Pre,Em2Pre,Dis1Pre,Dis2Pre,Cons1Pre,Cons2Pre,Dis1Post,Dis2Post,Em1Post,Em2Post,Cons1Post,EducationPretest,GenderPretest,AgePretest,PoliticalIdeologyPretest,LCred,RCred,RSlant,LSlant,LeftCredCat,RightCredCat,RExtremity,LExtremity,RSlantCategory,LSlantCategory,Dif,ExtremityCategoryL,ExtremityCategoryR,Group,PerceivedGroupR,PerceivedGroupL,PerceivedGroup,PerceivedGroupFake
1866,1866,L,4,4,4,4,0,0,4,4,4,3,6,3,4,4,4,4,4,4,4,4,4,5,3,4,4,4,4,4,4,Some college,Female,30-49,3,4,4.333333333,4,4,high,high,0,0,Neutral,Neutral,0,Neutral,Neutral,Ingroup,Neither,Neither,Neither,Neither
1872,1872,L,1,1,3.166666667,3,0,-0.166666667,1,1,1,1,1,1,3,3,3,3,3,3,1,1,1,1,1,1,3,3,3,3,3,High school or less,Female,18-29,3,3,3,3.333333333,3,low,low,0.666666667,1,Left,Left,-2.166666667,Moderate,Moderate,Ingroup,Ingroup,Ingroup,Ingroup,Ingroup
1877,1877,L,4.666666667,4.666666667,3.833333333,5,0,1.166666667,1,7,4,7,7,2,1,7,3,7,7,5,7,7,4,2,6,2,4,2,6,7,2,Higher degree,Male,30-49,1,4.666666667,3.333333333,4.666666667,3,high,low,0.666666667,1,Right,Left,0.833333333,Moderate,Moderate,Ingroup,Outgroup,Ingroup,Ingroup,Ingroup
1891,1891,R,6.166666667,2.166666667,1.8,5,4,3.2,6,5,7,7,6,6,4,3,5,6,6,6,1,3,1,2,2,4,1,2,NA,2,1,Some college,Female,18-29,3,5,3,5.333333333,3,high,low,1.333333333,1,Right,Left,0.366666667,Moderate,Moderate,Outgroup,Outgroup,Ingroup,Outgroup,Outgroup
1894,1894,N,4.5,2,1.5,4.333333333,2.5,2.833333333,4,6,5,4,4,4,4,5,5,4,4,4,1,5,1,1,1,3,1,1,1,4,1,Higher degree,Other,18-29,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,NA,NA,Control,NA,NA,Control,Control
1901,1901,R,5.5,2.666666667,2,4.666666667,2.833333333,2.666666667,6,6,5,7,4,5,5,6,4,5,3,5,1,1,5,2,3,4,3,1,NA,1,1,Some college,Female,18-29,2,4.333333333,1.666666667,5.333333333,3,high,low,1.333333333,1,Right,Left,0.666666667,Moderate,Moderate,Outgroup,Outgroup,Ingroup,Outgroup,Outgroup
1903,1903,L,5.833333333,5.333333333,1.666666667,3.333333333,0.5,1.666666667,1,7,7,7,6,7,1,4,4,5,1,5,5,4,6,4,7,6,1,1,2,1,4,Higher degree,Female,30-49,3,4,3,5,3.5,high,low,1,0.5,Right,Left,3.666666667,Neutral,Moderate,Ingroup,Outgroup,Ingroup,Ingroup,Ingroup
1911,1911,L,6,3.833333333,3.166666667,4.833333333,2.166666667,1.666666667,7,5,7,7,3,7,4,1,7,7,3,7,7,7,1,2,5,1,1,3,7,5,2,Some college,Female,18-29,7,2,3,4,2,low,low,0,2,Neutral,Left,0.666666667,Extreme,Neutral,Outgroup,Neither,Outgroup,Outgroup,Outgroup
1912,1912,N,5.666666667,4.166666667,1.666666667,6,1.5,4.333333333,4,6,6,6,5,7,2,7,7,6,7,7,5,6,3,3,4,4,1,1,1,2,3,Some college,Female,18-29,7,2,3,4,2,low,low,0,2,Neutral,Left,2.5,Extreme,Neutral,Control,Neither,Outgroup,Control,Control
1917,1917,N,7,7,7,7,0,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,Higher degree,Male,18-29,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,Control,NA,NA,Control,Control
1919,1919,L,5.833333333,4.166666667,1.5,5.833333333,1.666666667,4.333333333,5,5,7,6,6,6,5,4,7,7,6,6,6,6,2,4,4,3,1,1,1,4,1,Some college,Male,30-49,5,2.666666667,4,3.666666667,2.5,low,high,0.333333333,1.5,Left,Left,2.666666667,Moderate,Neutral,Outgroup,Outgroup,Outgroup,Outgroup,Outgroup
1922,1922,N,4,3.5,2.666666667,4.333333333,0.5,1.666666667,3,5,5,3,4,4,5,5,4,5,4,3,4,6,1,1,5,4,3,3,2,2,2,Some college,Female,18-29,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.833333333,NA,NA,Control,NA,NA,Control,Control
1924,1924,R,5.833333333,2.333333333,2.4,6,3.5,3.6,7,7,7,6,2,6,6,7,7,6,3,7,1,6,1,2,1,3,1,3,NA,5,1,High school or less,Male,18-29,3,5.333333333,3.666666667,4.666666667,3,high,low,0.666666667,1,Right,Left,-0.066666667,Moderate,Moderate,Outgroup,Outgroup,Ingroup,Outgroup,Outgroup
1927,1927,L,6,3.666666667,2.333333333,6.5,2.333333333,4.166666667,5,5,7,7,7,5,7,4,7,7,7,7,5,7,1,1,3,5,1,2,3,3,1,High school or less,Male,18-29,2,1,6.333333333,3.666666667,7,low,high,0.333333333,3,Left,Right,1.333333333,Extreme,Neutral,Ingroup,Ingroup,Outgroup,Outgroup,Outgroup
1935,1935,L,5.833333333,5.833333333,5.333333333,6.166666667,0,0.833333333,6,6,5,6,7,5,7,7,6,6,6,5,7,5,6,6,5,6,3,6,6,6,5,Some college,Female,30-49,2,3.666666667,2.333333333,5.666666667,1.5,low,low,1.666666667,2.5,Right,Left,0.5,Extreme,Extreme,Ingroup,Outgroup,Ingroup,Ingroup,Ingroup
1936,1936,R,7,3.333333333,1,4.666666667,3.666666667,3.666666667,7,7,7,7,7,7,3,5,5,5,5,5,1,1,7,1,3,7,1,1,NA,1,1,Some college,Female,30-49,2,3.666666667,2.333333333,5.666666667,1.5,low,low,1.666666667,2.5,Right,Left,2.333333333,Extreme,Extreme,Outgroup,Outgroup,Ingroup,Outgroup,Outgroup
1944,1944,N,5.666666667,3.5,3.5,5.5,2.166666667,2,7,6,4,6,6,5,7,6,4,5,5,6,3,6,1,4,5,2,2,2,4,6,5,Some college,Male,30-49,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,Control,NA,NA,Control,Control
1946,1946,N,3.833333333,5,4.666666667,3.5,-1.166666667,-1.166666667,1,4,5,4,4,5,4,4,7,1,1,4,7,7,3,7,3,3,4,7,4,4,6,Higher degree,Male,30-49,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.333333333,NA,NA,Control,NA,NA,Control,Control
1951,1951,L,3.333333333,2.833333333,3.5,3.5,0.5,0,2,6,2,5,3,2,2,6,2,3,5,3,5,6,1,3,1,1,1,4,5,5,5,Higher degree,Female,18-29,3,4.333333333,3.333333333,4.333333333,4.5,high,low,0.333333333,0.5,Right,Right,-0.666666667,Neutral,Neutral,Ingroup,Outgroup,Outgroup,Outgroup,Outgroup
1956,1956,L,2.833333333,3.5,2,2.166666667,-0.666666667,0.166666667,3,5,1,2,5,1,2,3,2,2,3,1,5,2,4,5,2,3,2,2,2,2,2,Some college,Female,18-29,1,3.333333333,2,4.666666667,2.5,low,low,0.666666667,1.5,Right,Left,1.5,Moderate,Moderate,Ingroup,Outgroup,Ingroup,Ingroup,Ingroup
1960,1960,L,3.666666667,2.333333333,1.333333333,2.5,1.333333333,1.166666667,2,5,4,4,5,2,2,1,4,3,2,3,3,5,1,1,2,2,1,1,2,2,1,Higher degree,Male,30-49,5,1,1,3,4,low,low,1,0,Left,Neutral,1,Neutral,Moderate,Outgroup,Outgroup,Neither,Neither,Neither
1964,1964,L,6.666666667,3.333333333,4,3.666666667,3.333333333,-0.333333333,6,7,7,7,6,7,5,6,2,3,2,4,6,4,1,1,6,2,2,5,1,6,5,High school or less,Female,18-29,5,4,3.666666667,5,5,high,low,1,1,Right,Right,-0.666666667,Moderate,Moderate,Outgroup,Ingroup,Ingroup,Ingroup,Ingroup
1967,1967,L,5.333333333,2.833333333,1.666666667,4.166666667,2.5,2.5,5,6,6,6,6,3,2,6,6,4,5,2,6,6,2,1,1,1,1,1,2,4,1,Higher degree,Male,30-49,5,4.666666667,3,5.666666667,2.5,high,low,1.666666667,1.5,Right,Left,1.166666667,Moderate,Extreme,Outgroup,Ingroup,Outgroup,Outgroup,Outgroup
1972,1972,N,6.166666667,4.166666667,4.5,5.666666667,2,1.166666667,5,7,7,7,4,7,6,7,4,4,6,7,6,5,2,3,4,5,4,4,7,4,4,Higher degree,Male,30-49,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.333333333,NA,NA,Control,NA,NA,Control,Control
1979,1979,R,5.666666667,2.666666667,1.4,4.5,3,3.1,6,5,6,6,5,6,3,3,5,6,5,5,3,3,2,4,1,3,1,1,NA,3,1,Some college,Male,18-29,3,3.666666667,1.333333333,6,4.5,low,low,2,0.5,Right,Right,1.266666667,Neutral,Extreme,Outgroup,Outgroup,Outgroup,Outgroup,Outgroup
1981,1981,L,5.333333333,2,1,1,3.333333333,0,1,3,7,7,7,7,1,1,1,1,1,1,7,1,1,1,1,1,1,1,1,1,1,Some college,Male,18-29,3,3,1,3,3,low,low,1,1,Left,Left,1,Moderate,Moderate,Ingroup,Ingroup,Ingroup,Ingroup,Ingroup
1984,1984,L,6,5,6,4,1,-2,3,5,7,7,7,7,7,7,1,1,7,1,7,1,7,1,7,7,1,7,7,7,7,Higher degree,Female,30-49,7,4.333333333,6,4.333333333,3,high,high,0.333333333,1,Right,Left,-1,Moderate,Neutral,Outgroup,Ingroup,Outgroup,Outgroup,Outgroup
1986,1986,L,6,1.833333333,3.833333333,4.333333333,4.166666667,0.5,5,7,7,7,5,5,4,5,7,4,2,4,1,1,3,1,1,4,1,5,3,2,6,Higher degree,Male,30-49,3,4.666666667,5.333333333,4,4,high,high,0,0,Neutral,Neutral,-2,Neutral,Neutral,Ingroup,Neither,Neither,Neither,Neither
1988,1988,N,3.166666667,3.833333333,3.666666667,2.833333333,-0.666666667,-0.833333333,4,3,3,2,3,4,3,3,2,2,4,3,3,3,4,3,4,6,1,4,4,4,4,Higher degree,Female,Over 50,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.166666667,NA,NA,Control,NA,NA,Control,Control
2005,2005,R,6.166666667,2.833333333,4.2,4.833333333,3.333333333,0.633333333,6,6,6,6,6,7,3,7,7,6,1,5,2,5,1,2,2,5,4,3,NA,6,6,Higher degree,Male,18-29,2,7,7,4.666666667,5,high,high,0.666666667,1,Right,Right,-1.366666667,Moderate,Moderate,Outgroup,Outgroup,Outgroup,Outgroup,Outgroup
2006,2006,N,5,2.833333333,2.166666667,5.166666667,2.166666667,3,5,6,5,4,6,4,5,6,5,5,5,5,4,5,1,2,3,2,1,2,4,2,2,Higher degree,Male,18-29,2,7,7,4.666666667,5,high,high,0.666666667,1,Right,Right,0.666666667,Moderate,Moderate,Control,Outgroup,Outgroup,Control,Control
2007,2007,L,4.166666667,3.833333333,2.166666667,3.5,0.333333333,1.333333333,4,6,4,3,5,3,4,5,1,3,5,3,4,5,2,3,4,5,1,2,3,2,3,Higher degree,Male,30-49,3,5,2,4.666666667,3,high,low,0.666666667,1,Right,Left,1.666666667,Moderate,Moderate,Ingroup,Outgroup,Ingroup,Ingroup,Ingroup
2008,2008,R,5,2.5,2.8,5.166666667,2.5,2.366666667,4,5,7,5,5,4,5,5,7,5,5,4,1,3,1,1,5,4,1,1,NA,3,5,Higher degree,Male,30-49,3,5,2,4.666666667,3,high,low,0.666666667,1,Right,Left,-0.3,Moderate,Moderate,Outgroup,Outgroup,Ingroup,Outgroup,Outgroup
2010,2010,L,5.333333333,2.666666667,1.833333333,5.333333333,2.666666667,3.5,2,6,6,6,6,6,2,7,5,6,6,6,2,6,1,1,3,3,1,1,1,6,1,Higher degree,Male,30-49,2,5.666666667,2.333333333,6,3,high,low,2,1,Right,Left,0.833333333,Moderate,Extreme,Ingroup,Outgroup,Ingroup,Ingroup,Ingroup
2012,2012,N,4.5,2.666666667,2,5.5,1.833333333,3.5,3,2,7,6,4,5,2,4,7,7,7,6,2,5,1,3,3,2,1,1,5,2,2,Some college,Female,18-29,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.666666667,NA,NA,Control,NA,NA,Control,Control
2019,2019,L,4.666666667,5,4.5,5,-0.333333333,0.5,4,4,7,5,4,4,4,5,7,5,5,4,5,4,4,4,7,6,4,3,6,4,5,Higher degree,Female,30-49,5,5,4,4,5,high,high,0,1,Neutral,Right,0.5,Moderate,Neutral,Outgroup,Neither,Ingroup,Ingroup,Ingroup
2021,2021,L,5.166666667,3.5,3,5.333333333,1.666666667,2.333333333,5,6,6,6,3,5,3,7,6,6,4,6,3,5,4,3,4,2,2,3,2,5,4,Higher degree,Male,18-29,3,4.666666667,5,4,4.5,high,high,0,0.5,Neutral,Right,0.5,Neutral,Neutral,Ingroup,Neither,Outgroup,Outgroup,Outgroup
2027,2027,L,5,4.833333333,4.166666667,4.166666667,0.166666667,0,5,2,4,5,7,7,4,2,7,5,1,6,7,6,7,1,7,1,2,2,5,6,4,Higher degree,Female,30-49,6,7,5.666666667,5,6,high,high,1,2,Right,Right,0.666666667,Extreme,Moderate,Outgroup,Ingroup,Ingroup,Ingroup,Ingroup
2036,2036,L,4.166666667,4.333333333,5.166666667,4.333333333,-0.166666667,-0.833333333,3,7,3,4,7,1,4,7,3,4,6,2,5,6,1,4,4,6,5,4,5,6,5,Higher degree,Male,30-49,2,6.666666667,3.333333333,5.333333333,3,high,low,1.333333333,1,Right,Left,-0.833333333,Moderate,Moderate,Ingroup,Outgroup,Ingroup,Ingroup,Ingroup
2038,2038,L,5.5,3.166666667,3.5,5.666666667,2.333333333,2.166666667,5,6,6,6,7,3,5,6,6,4,7,6,6,6,1,1,4,1,1,4,6,5,4,Higher degree,Male,18-29,2,6.333333333,3,6,3,high,low,2,1,Right,Left,-0.333333333,Moderate,Extreme,Ingroup,Outgroup,Ingroup,Ingroup,Ingroup
2041,2041,L,5.666666667,4,2,3.833333333,1.666666667,1.833333333,6,6,5,6,4,7,3,3,4,4,4,5,2,3,4,4,7,4,2,2,3,2,2,Some college,Female,18-29,2,4,4,5,2.5,high,high,1,1.5,Right,Left,2,Moderate,Moderate,Ingroup,Outgroup,Ingroup,Ingroup,Ingroup
2066,2066,R,4.166666667,2.666666667,2.2,4.166666667,1.5,1.966666667,1,3,6,5,5,5,1,3,6,5,5,5,1,3,3,4,2,3,2,3,NA,2,1,Some college,Female,18-29,2,5.333333333,3.333333333,4.333333333,1.5,high,low,0.333333333,2.5,Right,Left,0.466666667,Extreme,Neutral,Outgroup,Outgroup,Ingroup,Outgroup,Outgroup
2067,2067,N,4,2,4,4,2,0,2,4,5,4,3,6,4,4,4,4,4,4,1,5,2,1,2,1,4,4,4,4,4,Some college,Female,18-29,2,5.333333333,3.333333333,4.333333333,1.333333333,high,low,0.333333333,2.666666667,Right,Left,-2,Extreme,Neutral,Control,Outgroup,Ingroup,Control,Control
2069,2069,L,5.833333333,3.833333333,2.666666667,4.833333333,2,2.166666667,6,7,4,7,6,5,7,6,4,6,2,4,3,5,4,1,5,5,2,1,2,4,6,Higher degree,Female,18-29,3,3.666666667,4.666666667,4.333333333,2.5,low,high,0.333333333,1.5,Right,Left,1.166666667,Moderate,Neutral,Ingroup,Outgroup,Ingroup,Ingroup,Ingroup
2076,2076,L,4.333333333,4.5,2.666666667,5.166666667,-0.166666667,2.5,2,6,5,3,6,4,3,6,5,5,6,6,6,6,2,5,4,4,2,2,3,5,2,Some college,Male,18-29,1,4,3.333333333,4.666666667,3.5,high,low,0.666666667,0.5,Right,Left,1.833333333,Neutral,Moderate,Ingroup,Outgroup,Ingroup,Ingroup,Ingroup
2080,2080,N,4.5,2.666666667,1.833333333,4.833333333,1.833333333,3,3,3,4,6,5,6,3,3,3,7,6,7,3,4,2,2,4,1,1,1,2,3,3,Some college,Male,30-49,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.833333333,NA,NA,Control,NA,NA,Control,Control
2083,2083,N,5,3.333333333,2.833333333,4.833333333,1.666666667,2,2,6,7,4,5,6,3,6,7,4,4,5,6,5,1,2,5,1,1,1,5,6,3,Some college,Other,18-29,2,5,4.333333333,5,5,high,high,1,1,Right,Right,0.5,Moderate,Moderate,Control,Outgroup,Outgroup,Control,Control
2096,2096,N,4.333333333,1.166666667,1,5.333333333,3.166666667,4.333333333,1,7,7,3,3,5,1,7,7,6,4,7,1,2,1,1,1,1,1,1,1,1,1,Higher degree,Male,30-49,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.166666667,NA,NA,Control,NA,NA,Control,Control
2097,2097,L,4.833333333,4.5,4.166666667,4.666666667,0.333333333,0.5,4,7,5,3,7,3,4,6,4,4,6,4,4,6,2,4,6,5,2,3,5,5,6,Some college,Female,18-29,3,5,4.333333333,4.666666667,4,high,high,0.666666667,0,Right,Neutral,0.333333333,Neutral,Moderate,Ingroup,Outgroup,Neither,Neither,Neither
2099,2099,N,6.333333333,2.166666667,1.666666667,6.666666667,4.166666667,5,4,7,7,7,7,6,5,7,7,7,7,7,3,4,1,1,3,1,1,1,3,2,2,Higher degree,Female,Over 50,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,NA,NA,Control,NA,NA,Control,Control
2100,2100,L,5,2.833333333,3.333333333,4.666666667,2.166666667,1.333333333,3,5,6,4,6,6,3,3,6,6,5,5,3,5,1,3,3,2,2,3,2,5,2,Some college,Female,18-29,2,4.333333333,3.666666667,4.333333333,3.5,high,low,0.333333333,0.5,Right,Left,-0.5,Neutral,Neutral,Ingroup,Outgroup,Ingroup,Ingroup,Ingroup
2105,2105,L,3,1.833333333,1.833333333,3,1.166666667,1.166666667,2,4,3,4,4,1,3,2,3,4,3,3,1,1,3,1,3,2,2,3,1,2,1,Higher degree,Female,Over 50,3,3,3.666666667,3,3,low,low,1,1,Left,Left,0,Moderate,Moderate,Ingroup,Ingroup,Ingroup,Ingroup,Ingroup
2115,2115,L,6.666666667,3.666666667,2.5,6.833333333,3,4.333333333,6,7,7,7,6,7,6,7,7,7,7,7,4,6,4,2,4,2,1,2,3,5,3,Some college,Male,18-29,1,4.666666667,3,6,4,high,low,2,0,Right,Neutral,1.166666667,Neutral,Extreme,Ingroup,Outgroup,Neither,Neither,Neither
2124,2124,L,5.666666667,3.333333333,2.833333333,5.833333333,2.333333333,3,2,6,7,7,5,7,4,7,7,5,5,7,4,6,1,1,6,2,1,1,5,5,4,Higher degree,Male,30-49,3,6,3,5.333333333,5,high,low,1.333333333,1,Right,Right,0.5,Moderate,Moderate,Ingroup,Outgroup,Outgroup,Outgroup,Outgroup
2125,2125,R,6,1.833333333,1.4,5.5,4.166666667,4.1,6,5,7,6,5,7,6,5,5,6,5,6,1,3,1,2,2,2,1,1,NA,2,1,Higher degree,Male,30-49,3,6,3,5.333333333,5,high,low,1.333333333,1,Right,Right,0.433333333,Moderate,Moderate,Outgroup,Outgroup,Outgroup,Outgroup,Outgroup
2135,2135,R,3.5,2.166666667,1.8,2.833333333,1.333333333,1.033333333,1,3,6,6,1,4,1,3,6,2,1,4,1,5,1,3,1,2,1,3,NA,2,1,Higher degree,Female,18-29,5,2.333333333,3,4.333333333,3,low,low,0.333333333,1,Right,Left,0.366666667,Moderate,Neutral,Ingroup,Ingroup,Outgroup,Ingroup,Ingroup
2143,2143,R,5.5,3.5,1.6,5.833333333,2,4.233333333,5,6,4,6,7,5,6,7,5,5,6,6,3,4,3,3,2,6,2,1,NA,1,1,Some college,Female,18-29,1,6.333333333,3,4.666666667,2.5,high,low,0.666666667,1.5,Right,Left,1.9,Moderate,Moderate,Outgroup,Outgroup,Ingroup,Outgroup,Outgroup
2146,2146,L,2.666666667,2.166666667,1.666666667,2.166666667,0.5,0.5,1,6,3,2,2,2,1,3,3,2,2,2,2,2,1,1,2,5,1,2,2,2,2,Higher degree,Female,18-29,2,2,1.333333333,5,4,low,low,1,0,Right,Neutral,0.5,Neutral,Moderate,Ingroup,Outgroup,Neither,Neither,Neither
2154,2154,N,4.166666667,4,2.5,4.833333333,0.166666667,2.333333333,1,5,4,4,4,7,4,6,4,4,4,7,1,7,1,7,4,4,1,4,1,4,1,Some college,Male,18-29,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5,NA,NA,Control,NA,NA,Control,Control
2161,2161,L,2.833333333,3.833333333,3.166666667,5.166666667,-1,2,3,6,1,2,4,1,3,6,6,6,4,6,5,5,2,3,3,5,2,3,3,5,4,Higher degree,Male,30-49,3,5.333333333,3,5.333333333,3.5,high,low,1.333333333,0.5,Right,Left,0.666666667,Neutral,Moderate,Ingroup,Outgroup,Ingroup,Ingroup,Ingroup
2178,2178,L,3.833333333,3.166666667,3,4.166666667,0.666666667,1.166666667,4,5,3,4,5,2,4,5,3,4,5,4,2,6,2,5,3,1,2,3,2,6,3,High school or less,Other,Over 50,7,4,2.666666667,6.333333333,4,high,low,2.333333333,0,Right,Neutral,0.166666667,Neutral,Extreme,Outgroup,Ingroup,Neither,Neither,Neither
2179,2179,N,6,5,5,5,1,0,7,7,7,7,1,7,7,7,7,7,1,1,7,1,7,1,7,7,7,1,7,7,7,High school or less,Other,Over 50,7,4,2.666666667,6.333333333,4.333333333,high,low,2.333333333,0.333333333,Right,Right,0,Neutral,Extreme,Control,Ingroup,Ingroup,Control,Control
2183,2183,R,5.5,2.833333333,4,5.833333333,2.666666667,1.833333333,6,6,5,5,6,5,6,6,5,6,6,6,1,1,2,6,5,2,7,1,NA,1,6,Higher degree,Female,Over 50,2,5.333333333,2.666666667,6,4.5,high,low,2,0.5,Right,Right,-1.166666667,Neutral,Extreme,Outgroup,Outgroup,Outgroup,Outgroup,Outgroup
2184,2184,N,3.833333333,3.333333333,1,1,0.5,0,4,3,3,4,4,5,1,1,1,1,1,1,3,4,4,4,4,1,1,1,1,1,1,Higher degree,Female,Over 50,2,5.333333333,2.666666667,6,4.333333333,high,low,2,0.333333333,Right,Right,2.333333333,Neutral,Extreme,Control,Outgroup,Outgroup,Control,Control
2196,2196,R,6,2.833333333,1.8,6.333333333,3.166666667,4.533333333,5,7,6,7,4,7,7,6,7,7,4,7,1,5,2,1,4,4,2,1,NA,1,1,Higher degree,Female,18-29,1,5,2,5.666666667,2.5,high,low,1.666666667,1.5,Right,Left,1.033333333,Moderate,Extreme,Outgroup,Outgroup,Ingroup,Outgroup,Outgroup
2201,2201,L,4.333333333,4.833333333,5,3.5,-0.5,-1.5,4,6,3,4,6,3,3,5,2,3,6,2,6,5,5,4,4,5,6,5,5,4,4,Higher degree,Female,30-49,3,6.666666667,3.666666667,6,3.5,high,low,2,0.5,Right,Left,-0.166666667,Neutral,Extreme,Ingroup,Outgroup,Ingroup,Ingroup,Ingroup
2204,2204,R,7,4,4.2,7,3,2.8,7,7,7,7,7,7,7,7,7,7,7,7,3,7,1,3,5,5,2,2,NA,6,5,Some college,Female,18-29,1,6.666666667,4.666666667,5.666666667,4,high,high,1.666666667,0,Right,Neutral,-0.2,Neutral,Extreme,Outgroup,Outgroup,Neither,Outgroup,Outgroup
2209,2209,N,5.166666667,2.833333333,2.333333333,5.666666667,2.333333333,3.333333333,6,5,4,6,5,5,6,5,5,6,6,6,3,4,3,2,3,2,1,2,3,4,2,Higher degree,Female,30-49,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,NA,NA,Control,NA,NA,Control,Control
2210,2210,L,6.333333333,3,2.333333333,5.5,3.333333333,3.166666667,7,7,4,7,6,7,5,6,4,7,4,7,2,6,3,2,2,3,2,2,2,2,3,Higher degree,Male,18-29,6,2.333333333,3,4,4,low,low,0,0,Neutral,Neutral,0.666666667,Neutral,Neutral,Outgroup,Neither,Neither,Neither,Neither
2212,2212,L,6.333333333,3.5,7,7,2.833333333,0,5,7,6,6,7,7,7,7,7,7,7,7,3,6,1,1,4,6,7,7,7,7,7,Some college,Male,18-29,3,7,7,7,7,high,high,3,3,Right,Right,-3.5,Extreme,Extreme,Ingroup,Outgroup,Outgroup,Outgroup,Outgroup
2213,2213,N,4,4,7,7,0,0,1,1,7,7,7,1,7,7,7,7,7,7,7,7,1,7,1,1,7,7,7,7,7,Some college,Male,18-29,3,7,7,7,7,high,high,3,3,Right,Right,-3,Extreme,Extreme,Control,Outgroup,Outgroup,Control,Control
2214,2214,L,6.833333333,3.166666667,3.333333333,7,3.666666667,3.666666667,7,6,7,7,7,7,7,7,7,7,7,7,5,1,3,4,1,5,6,1,3,2,1,Some college,Female,18-29,1,5.666666667,5,4,4,high,high,0,0,Neutral,Neutral,-0.166666667,Neutral,Neutral,Ingroup,Neither,Neither,Neither,Neither
2218,2218,N,6.666666667,3.666666667,4.5,4.5,3,0,5,7,7,7,7,7,4,7,4,4,4,4,3,7,1,1,7,3,4,4,4,4,4,Higher degree,Male,30-49,6,3,1,3,2,low,low,1,2,Left,Left,-0.833333333,Extreme,Moderate,Control,Outgroup,Outgroup,Control,Control
2219,2219,L,4.333333333,2,2,3.666666667,2.333333333,1.666666667,4,5,6,2,6,3,2,6,5,2,4,3,1,3,1,1,5,1,5,1,1,2,1,Higher degree,Male,30-49,5,6,4.666666667,5.666666667,5.5,high,high,1.666666667,1.5,Right,Right,0,Moderate,Extreme,Outgroup,Ingroup,Ingroup,Ingroup,Ingroup
2223,2223,N,4.333333333,4,4,4.333333333,0.333333333,0.333333333,4,1,7,4,3,7,2,2,7,4,4,7,6,5,3,2,2,6,4,2,2,6,3,Higher degree,Female,Over 50,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,Control,NA,NA,Control,Control
2225,2225,N,5,2.666666667,3,5.666666667,2.333333333,2.666666667,4,7,7,4,7,1,1,7,7,5,7,7,1,7,5,1,1,1,7,1,1,7,1,Higher degree,Female,Over 50,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.333333333,NA,NA,Control,NA,NA,Control,Control
2232,2232,R,5.833333333,2.166666667,1.8,5.333333333,3.666666667,3.533333333,4,6,7,7,4,7,4,7,7,5,3,6,1,2,1,2,2,5,1,2,NA,3,2,Higher degree,Female,30-49,3,5.666666667,3.666666667,3.666666667,6,high,low,0.333333333,2,Left,Right,0.366666667,Extreme,Neutral,Outgroup,Ingroup,Outgroup,Ingroup,Ingroup
2234,2234,L,4.166666667,3.5,2.833333333,4.166666667,0.666666667,1.333333333,5,5,2,5,5,3,5,4,3,5,5,3,3,3,4,3,4,4,2,3,3,3,2,Some college,Female,18-29,2,4.333333333,4,4.333333333,4,high,high,0.333333333,0,Right,Neutral,0.666666667,Neutral,Neutral,Ingroup,Outgroup,Neither,Neither,Neither
2241,2241,N,4.5,3,1.333333333,4.333333333,1.5,3,4,6,7,5,3,2,1,1,6,4,7,7,3,5,1,4,4,1,1,2,1,2,1,Some college,Female,18-29,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.666666667,NA,NA,Control,NA,NA,Control,Control
2245,2245,L,3.5,5.333333333,7,7,-1.833333333,0,1,7,1,4,7,1,7,7,7,7,7,7,7,6,6,6,6,1,7,7,7,7,7,Some college,Female,30-49,2,7,6.333333333,6.333333333,7,high,high,2.333333333,3,Right,Right,-1.666666667,Extreme,Extreme,Ingroup,Outgroup,Outgroup,Outgroup,Outgroup
2247,2247,N,5,3.666666667,1,6.333333333,1.333333333,5.333333333,7,1,7,7,1,7,7,7,7,6,4,7,7,7,1,1,5,1,1,1,1,1,1,Higher degree,Female,30-49,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.666666667,NA,NA,Control,NA,NA,Control,Control
